City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
295,Puerto Leguizamo,-0.1934,-74.7819,77.94,89,100,1.66,CO,2022-02-09 20:43:56
296,Belmonte,-15.8631,-38.8828,82.9,78,5,8.81,BR,2022-02-09 20:43:56
297,Grants Pass,42.439,-123.3284,66.88,47,0,6.91,US,2022-02-09 20:43:57
298,San Vicente De Canete,-13.0751,-76.3835,72.43,74,75,6.44,PE,2022-02-09 20:43:57
299,Quatre Cocos,-20.2078,57.7625,75.31,77,50,7.63,MU,2022-02-09 20:43:58
300,Mastic Beach,40.7668,-72.8521,43.66,70,0,11.5,US,2022-02-09 20:43:58
301,Sergeyevka,53.88,67.4158,-5.24,100,36,4.9,KZ,2022-02-09 20:41:15
302,Songea,-10.6833,35.65,64.42,96,100,1.01,TZ,2022-02-09 20:43:58
303,Zhanaozen,43.3,52.8,36.55,65,85,20.0,KZ,2022-02-09 20:43:59
304,Ciudad Bolivar,8.1222,-63.5497,93.74,29,100,11.07,VE,2022-02-09 20:43:19
305,Lebu,-37.6167,-73.65,62.69,69,0,22.01,CL,2022-02-09 20:43:59
306,Havelock,34.8791,-76.9013,60.78,61,0,6.91,US,2022-02-09 20:44:00
307,Scarborough,54.2797,-0.4044,43.54,77,100,4.0,GB,2022-02-09 20:44:00
308,Panjab,34.388,67.0233,-5.37,81,12,3.67,AF,2022-02-09 20:44:00
309,Bilibino,68.0546,166.4372,-36.02,100,88,0.56,RU,2022-02-09 20:44:01
310,Drayton Valley,53.2168,-114.9854,36.03,96,100,6.2,CA,2022-02-09 20:42:33
311,Kilindoni,-7.9139,39.6668,80.47,80,100,13.51,TZ,2022-02-09 20:44:01
312,Port Hedland,-20.3167,118.5667,78.85,94,17,6.91,AU,2022-02-09 20:44:02
313,Port Hardy,50.6996,-127.4199,46.76,93,100,8.05,CA,2022-02-09 20:44:02
314,Kawalu,-7.3817,108.2082,72.21,95,100,1.72,ID,2022-02-09 20:44:03
315,Xichang,27.8964,102.2634,38.71,75,1,1.45,CN,2022-02-09 20:44:03
316,Cape Canaveral,28.4058,-80.6048,69.06,67,0,17.27,US,2022-02-09 20:44:01
317,Choya,52.0108,86.5467,-1.3,100,94,2.48,RU,2022-02-09 20:44:04
318,Khanpur,28.6453,70.6567,58.69,36,0,2.73,PK,2022-02-09 20:44:04
319,Butembo,0.15,29.2833,64.92,54,97,2.62,CD,2022-02-09 20:44:05
320,Methoni,36.8197,21.7049,48.22,57,0,4.36,GR,2022-02-09 20:42:09
321,Vagur,61.4732,-6.8119,38.8,60,100,27.45,FO,2022-02-09 20:44:05
322,North Bend,43.4065,-124.2243,62.92,77,0,14.97,US,2022-02-09 20:44:06
323,Lake Charles,30.2131,-93.2044,69.78,33,0,12.66,US,2022-02-09 20:44:06
324,Bathsheba,13.2167,-59.5167,79.41,65,75,13.8,BB,2022-02-09 20:44:06
325,Severo-Kurilsk,50.6789,156.125,30.6,92,100,21.07,RU,2022-02-09 20:40:17
326,Inuvik,68.3499,-133.7218,-21.14,76,100,6.91,CA,2022-02-09 20:40:43
327,Agustin Codazzi,10.0341,-73.2361,89.58,54,65,5.77,CO,2022-02-09 20:44:07
328,Opole,50.5,18.0,45.39,71,100,9.06,PL,2022-02-09 20:44:07
329,Ullapool,57.8987,-5.1604,37.35,76,100,23.87,GB,2022-02-09 20:44:08
330,Solnechnyy,50.7214,136.6319,-2.49,98,100,2.04,RU,2022-02-09 20:44:08
331,Mogadishu,2.0371,45.3438,77.38,81,100,23.22,SO,2022-02-09 20:44:09
332,Madang,-5.2246,145.7966,76.44,92,92,4.07,PG,2022-02-09 20:44:09
333,South Venice,27.0531,-82.4243,72.05,62,0,18.41,US,2022-02-09 20:44:09
334,Bakani,24.2833,76.2333,58.95,70,0,6.53,IN,2022-02-09 20:44:10
335,Mount Isa,-20.7333,139.5,73.17,100,22,0.0,AU,2022-02-09 20:44:10
336,Metro,-5.1131,105.3067,74.64,89,100,3.69,ID,2022-02-09 20:44:10
337,Trogir,43.5125,16.2517,50.05,43,0,10.36,HR,2022-02-09 20:44:11
338,Kindu,-2.95,25.95,70.61,99,100,1.92,CD,2022-02-09 20:44:11
339,Okato,-39.2,173.8833,71.91,95,97,11.36,NZ,2022-02-09 20:44:11
340,Gryazovets,58.88,40.2525,22.37,95,98,7.43,RU,2022-02-09 20:44:12
341,Honningsvag,70.9821,25.9704,20.73,83,60,28.61,NO,2022-02-09 20:44:12
342,Peranamallur,12.5667,79.4333,66.54,87,10,5.23,IN,2022-02-09 20:44:13
343,Acapulco,16.8634,-99.8901,82.56,55,0,9.89,MX,2022-02-09 20:44:13
344,Tynda,55.1667,124.7167,-17.82,97,100,2.46,RU,2022-02-09 20:44:13
345,Lodwar,3.1191,35.5973,84.24,28,16,2.75,KE,2022-02-09 20:44:14
346,Tigil,57.8,158.6667,-12.14,99,15,1.59,RU,2022-02-09 20:44:14
347,Sola,-13.8833,167.55,82.22,80,100,25.48,VU,2022-02-09 20:39:55
348,Kiboga,0.9161,31.7742,67.35,60,94,3.22,UG,2022-02-09 20:44:15
349,San Andres,12.5847,-81.7006,84.22,65,40,8.05,CO,2022-02-09 20:44:15
350,Phangnga,8.4509,98.5298,75.31,95,51,3.56,TH,2022-02-09 20:44:16
351,Hobyo,5.3505,48.5268,76.23,72,70,22.68,SO,2022-02-09 20:44:16
352,Tura,25.5198,90.2201,56.16,66,3,3.18,IN,2022-02-09 20:44:16
353,The Valley,18.217,-63.0578,78.94,73,40,10.36,AI,2022-02-09 20:40:53
354,Praia Da Vitoria,38.7333,-27.0667,59.25,82,40,15.59,PT,2022-02-09 20:44:17
355,Salalah,17.0151,54.0924,73.49,16,0,12.66,OM,2022-02-09 20:44:17
356,Mikhaylovka,50.06,43.2379,32.79,95,100,12.91,RU,2022-02-09 20:44:18
357,Gladstone,-23.85,151.25,69.73,83,0,5.75,AU,2022-02-09 20:44:18
358,Tuatapere,-46.1333,167.6833,59.83,89,31,3.13,NZ,2022-02-09 20:44:18
359,Souillac,-20.5167,57.5167,75.58,88,75,9.22,MU,2022-02-09 20:44:19
360,Beisfjord,68.3751,17.5988,30.25,87,88,10.09,NO,2022-02-09 20:44:19
361,Ilebo,-4.3167,20.5833,73.31,86,100,0.34,CD,2022-02-09 20:44:20
362,Churapcha,62.0025,132.4325,-30.14,100,99,2.35,RU,2022-02-09 20:44:20
363,Megion,61.0296,76.1136,-9.38,98,12,7.11,RU,2022-02-09 20:44:20
364,Ugoofaaru,5.6667,73.0,81.05,74,60,9.53,MV,2022-02-09 20:44:21
365,Bolobo,-2.1667,16.2333,79.07,57,29,4.41,CD,2022-02-09 20:44:21
366,Nueva Loja,0.0847,-76.8828,83.68,78,75,1.14,EC,2022-02-09 20:44:21
367,Lagoa,39.05,-27.9833,58.68,72,3,15.73,PT,2022-02-09 20:42:03
368,Rochegda,62.8,43.25,19.98,96,99,5.39,RU,2022-02-09 20:44:22
369,Trenggalek,-8.05,111.7167,75.51,89,100,3.29,ID,2022-02-09 20:44:22
370,Iskateley,67.6803,53.1512,13.42,84,38,21.56,RU,2022-02-09 20:44:23
371,Vilyuysk,63.7553,121.6247,-41.78,100,87,1.81,RU,2022-02-09 20:44:23
372,Beyneu,45.3167,55.2,30.96,79,84,19.91,KZ,2022-02-09 20:44:23
373,Kassala,15.451,36.4,79.21,33,15,8.93,SD,2022-02-09 20:44:24
374,Maku,39.2911,44.4521,38.01,60,40,0.0,IR,2022-02-09 20:44:24
375,Nova Olimpia,-14.7972,-57.2881,75.42,93,95,3.31,BR,2022-02-09 20:44:24
376,Bereznik,62.8551,42.7072,20.86,96,99,5.28,RU,2022-02-09 20:44:25
377,Numan,9.4667,12.0333,78.12,14,3,4.65,NG,2022-02-09 20:44:25
378,Mayo,38.8876,-76.5119,58.24,49,0,11.5,US,2022-02-09 20:44:25
379,Henties Bay,-22.116,14.2845,68.86,84,3,4.34,NA,2022-02-09 20:44:26
380,Avezzano,42.0402,13.4388,44.8,56,2,1.99,IT,2022-02-09 20:44:26
381,Nishihara,26.1842,127.7558,65.48,85,75,5.75,JP,2022-02-09 20:44:27
382,Teya,60.3778,92.6267,-10.01,99,99,1.52,RU,2022-02-09 20:44:27
383,Vikulovo,56.8167,70.6107,-11.27,98,6,5.75,RU,2022-02-09 20:44:27
384,Banikoara,11.2985,2.4386,80.69,11,16,6.51,BJ,2022-02-09 20:44:28
385,Ginir,7.1333,40.7,60.33,38,48,5.01,ET,2022-02-09 20:44:28
386,Poanas,25.7667,-103.6167,65.28,20,23,4.05,MX,2022-02-09 20:44:28
387,Hay River,60.8156,-115.7999,-2.22,78,100,8.05,CA,2022-02-09 20:44:29
388,Yumen,40.2833,97.2,22.69,44,100,13.29,CN,2022-02-09 20:44:29
389,Sidney,-33.8679,151.2073,71.71,75,0,8.01,AU,2022-02-09 20:44:28
390,Pangnirtung,66.1451,-65.7125,-16.6,76,20,5.75,CA,2022-02-09 20:44:30
391,Tezu,27.9167,96.1667,55.8,84,99,3.27,IN,2022-02-09 20:44:30
392,Anloga,5.7947,0.8973,81.34,83,4,11.25,GH,2022-02-09 20:44:31
393,Iguguno,-4.5697,34.6275,65.44,86,100,2.91,TZ,2022-02-09 20:44:31
394,Eravur,7.7733,81.6095,75.79,81,99,4.03,LK,2022-02-09 20:44:31
395,Bud,39.447,-86.1758,49.46,54,96,12.12,US,2022-02-09 20:44:32
396,Roberval,48.5168,-72.2324,29.03,74,75,10.36,CA,2022-02-09 20:44:32
397,Eyemouth,55.8713,-2.0901,38.23,75,79,19.91,GB,2022-02-09 20:44:32
398,Bima,-8.4667,118.7167,77.07,92,100,2.42,ID,2022-02-09 20:44:33
399,Coquimbo,-29.9533,-71.3436,67.73,72,75,11.5,CL,2022-02-09 20:44:33
400,Lazaro Cardenas,17.9583,-102.2,81.3,58,0,11.21,MX,2022-02-09 20:44:34
401,Sao Borja,-28.6606,-56.0044,93.94,15,0,6.49,BR,2022-02-09 20:44:27
402,Penticton,49.4806,-119.5858,46.83,60,75,4.61,CA,2022-02-09 20:40:19
403,Ryotsu,38.0833,138.4333,38.57,69,100,10.94,JP,2022-02-09 20:44:34
404,Sur,22.5667,59.5289,69.15,64,3,6.2,OM,2022-02-09 20:44:34
405,Kupino,54.3663,77.2981,-11.34,98,6,8.03,RU,2022-02-09 20:44:35
406,Lata,40.1629,-8.3327,53.06,69,3,2.73,PT,2022-02-09 20:44:35
407,Ouegoa,-20.35,164.4333,80.51,88,100,17.07,NC,2022-02-09 20:44:36
408,Qobustan,40.0824,49.412,39.31,63,2,10.18,AZ,2022-02-09 20:44:36
409,Rio Grande,-32.035,-52.0986,78.91,57,41,12.03,BR,2022-02-09 20:44:36
410,Cordoba,-31.4135,-64.1811,93.42,36,20,14.97,AR,2022-02-09 20:44:37
411,Sulangan,11.1373,123.7228,79.25,78,64,18.9,PH,2022-02-09 20:44:37
412,Kashan,33.9831,51.4364,45.99,33,0,4.61,IR,2022-02-09 20:44:37
413,Erdenet,49.0333,104.0833,-2.96,100,100,2.17,MN,2022-02-09 20:44:38
414,Boma,7.0805,-2.1697,78.57,20,34,2.91,GH,2022-02-09 20:44:38
415,Hualmay,-11.0964,-77.6139,73.87,70,75,8.61,PE,2022-02-09 20:41:08
416,Erenhot,43.6475,111.9767,8.78,86,57,7.94,CN,2022-02-09 20:44:39
417,Vancouver,49.2497,-123.1193,49.77,91,100,3.44,CA,2022-02-09 20:41:48
418,Oranjemund,-28.55,16.4333,64.54,86,0,10.83,NA,2022-02-09 20:44:39
419,Fort Nelson,58.8053,-122.7002,8.19,85,100,0.0,CA,2022-02-09 20:41:19
420,Hirara,24.8,125.2833,68.45,75,70,5.53,JP,2022-02-09 20:44:40
421,Misawa,40.6836,141.3597,28.24,72,100,2.95,JP,2022-02-09 20:44:40
422,Hell,63.4455,10.9033,35.51,87,75,12.66,NO,2022-02-09 20:44:41
423,Wagga Wagga,-35.1167,147.3667,67.84,72,75,6.91,AU,2022-02-09 20:40:51
424,Zaysan,47.4667,84.8667,3.94,88,96,3.02,KZ,2022-02-09 20:44:41
425,Rasht,37.2808,49.5832,53.42,54,0,4.61,IR,2022-02-09 20:44:42
426,Tomatlan,19.9333,-105.25,87.19,25,0,11.32,MX,2022-02-09 20:44:42
427,Nioro,13.35,-15.75,85.03,9,45,7.47,GM,2022-02-09 20:44:42
428,Nuuk,64.1835,-51.7216,23.61,93,100,33.38,GL,2022-02-09 20:44:43
429,Nome,64.5011,-165.4064,-9.33,77,100,6.91,US,2022-02-09 20:40:43
430,Mouzouras,35.5333,24.15,51.44,71,40,0.0,GR,2022-02-09 20:44:43
431,Aljezur,37.3191,-8.8033,52.57,85,3,5.35,PT,2022-02-09 20:44:44
432,Yulara,-25.2406,130.9889,75.04,50,0,10.36,AU,2022-02-09 20:44:44
433,San Quintin,30.4833,-115.95,69.69,32,48,6.73,MX,2022-02-09 20:40:21
434,Broome,42.2506,-75.833,45.37,53,0,12.66,US,2022-02-09 20:44:45
435,Maxixe,-23.8597,35.3472,75.47,80,0,6.15,MZ,2022-02-09 20:44:45
436,Roald,62.5833,6.1333,40.15,87,75,27.63,NO,2022-02-09 20:44:45
437,Baoro,5.6667,15.9667,71.15,21,93,5.41,CF,2022-02-09 20:44:46
438,La Cruz,23.9167,-106.9,74.95,41,6,9.15,MX,2022-02-09 20:44:46
439,Marsh Harbour,26.5412,-77.0636,75.29,71,4,14.23,BS,2022-02-09 20:44:46
440,Boyolangu,-8.1181,111.8935,75.15,87,100,2.51,ID,2022-02-09 20:44:47
441,Sioux Lookout,50.1001,-91.917,14.38,79,100,16.11,CA,2022-02-09 20:44:47
442,Mount Gambier,-37.8333,140.7667,57.11,82,100,3.44,AU,2022-02-09 20:44:47
443,Sulzbach-Rosenberg,49.4983,11.7517,44.89,94,18,3.2,DE,2022-02-09 20:44:48
444,Ketchikan,55.3422,-131.6461,46.87,93,100,12.66,US,2022-02-09 20:44:48
445,Santa Cruz,-17.8,-63.1667,92.66,31,22,5.75,BO,2022-02-09 20:44:48
446,Beringovskiy,63.05,179.3167,-20.72,88,9,6.71,RU,2022-02-09 20:39:50
447,Monywa,22.1167,95.1333,62.04,51,3,6.44,MM,2022-02-09 20:44:49
448,Bac Lieu,9.285,105.7244,77.86,83,97,15.86,VN,2022-02-09 20:44:50
449,Tabas,33.5959,56.9244,51.87,28,3,5.12,IR,2022-02-09 20:44:50
450,Rawson,-43.3002,-65.1023,70.88,58,90,14.07,AR,2022-02-09 20:44:50
451,Lisakovsk,52.5369,62.4936,-0.99,100,100,5.39,KZ,2022-02-09 20:44:51
452,San Felipe,10.3399,-68.7425,82.29,55,95,8.1,VE,2022-02-09 20:44:51
453,Sistranda,63.7256,8.834,37.9,79,100,37.4,NO,2022-02-09 20:44:51
454,Polovinnoye,54.7914,65.9864,0.73,98,52,7.2,RU,2022-02-09 20:44:52
455,Slobodskoy,58.7322,50.1772,27.16,97,100,6.78,RU,2022-02-09 20:44:52
456,Paramirim,-13.4425,-42.2389,80.1,68,95,5.28,BR,2022-02-09 20:44:53
457,Buala,-8.145,159.5921,80.8,82,24,6.29,SB,2022-02-09 20:44:53
458,Batamshinskiy,50.5594,58.2747,-5.82,100,87,4.68,KZ,2022-02-09 20:44:53
459,Atrauli,28.0333,78.2833,49.59,91,0,4.85,IN,2022-02-09 20:44:54
460,Bareli,28.35,79.4167,48.94,89,0,5.97,IN,2022-02-09 20:44:54
461,Buarcos,40.166,-8.8768,54.79,73,6,5.23,PT,2022-02-09 20:44:54
462,Vuktyl,63.8567,57.3094,9.93,81,20,11.32,RU,2022-02-09 20:44:55
463,Goundam,16.4145,-3.6708,73.0,7,0,10.38,ML,2022-02-09 20:44:55
464,Namibe,-15.1961,12.1522,74.88,75,100,10.31,AO,2022-02-09 20:44:56
465,Harper,4.375,-7.7169,79.5,86,100,9.26,LR,2022-02-09 20:44:56
466,Egvekinot,66.3167,-179.1667,-24.02,86,8,9.33,RU,2022-02-09 20:44:56
467,Mombasa,-4.0547,39.6636,79.21,83,20,13.8,KE,2022-02-09 20:41:01
468,Agadir,30.4202,-9.5982,72.05,35,10,7.09,MA,2022-02-09 20:42:13
469,Sakakah,29.9697,40.2064,62.17,23,64,16.67,SA,2022-02-09 20:44:57
470,Manoel Urbano,-8.8389,-69.2597,79.41,94,88,3.22,BR,2022-02-09 20:44:57
471,Comodoro Rivadavia,-45.8667,-67.5,73.26,28,40,14.97,AR,2022-02-09 20:44:58
472,Timra,62.487,17.3257,31.68,88,4,6.17,SE,2022-02-09 20:44:58
473,Melilla,35.2937,-2.9383,57.58,77,75,6.91,ES,2022-02-09 20:44:58
474,Choix,26.7092,-108.3219,81.59,13,77,7.96,MX,2022-02-09 20:44:59
475,Grand-Santi,4.25,-54.3833,77.63,86,100,3.53,GF,2022-02-09 20:44:59
476,Khani,41.9563,42.9566,36.97,89,100,4.21,GE,2022-02-09 20:44:59
477,Bauta,22.9828,-82.5464,71.49,83,75,14.97,CU,2022-02-09 20:45:00
478,Abong Mbang,3.9833,13.1833,68.67,29,86,1.57,CM,2022-02-09 20:45:00
479,Adrar,20.5022,-10.0711,68.86,11,2,12.26,MR,2022-02-09 20:45:01
480,Pandan,14.0453,124.1694,76.86,76,86,10.47,PH,2022-02-09 20:45:01
481,Owando,-0.4819,15.8999,82.31,38,100,2.55,CG,2022-02-09 20:45:01
482,Pecos,31.4229,-103.4932,64.06,18,0,0.0,US,2022-02-09 20:45:02
483,Florence,43.7667,11.25,50.25,88,20,4.61,IT,2022-02-09 20:45:02
484,Olafsvik,64.8945,-23.7142,25.27,50,100,7.83,IS,2022-02-09 20:45:03
485,Neftcala,39.3742,49.2472,51.26,71,9,9.04,AZ,2022-02-09 20:45:03
486,Bykivka,50.2929,27.9831,32.52,94,92,8.14,UA,2022-02-09 20:45:04
487,Robertsport,6.7533,-11.3686,80.31,84,3,7.99,LR,2022-02-09 20:45:04
488,Vanimo,-2.6741,141.3028,76.41,89,81,2.59,PG,2022-02-09 20:45:05
489,Kutum,14.2,24.6667,60.75,14,3,11.14,SD,2022-02-09 20:45:05
490,San Luis,-33.295,-66.3356,90.03,20,0,12.41,AR,2022-02-09 20:45:05
491,Havre-Saint-Pierre,50.2334,-63.5986,35.96,55,0,5.75,CA,2022-02-09 20:45:06
492,Vestmannaeyjar,63.4427,-20.2734,26.78,72,33,24.27,IS,2022-02-09 20:45:06
493,Goure,13.9835,10.2704,66.92,9,15,8.84,NE,2022-02-09 20:45:07
494,Dengfeng,34.4553,113.0281,34.93,62,2,2.24,CN,2022-02-09 20:45:07
495,Sitka,57.0531,-135.33,46.29,87,100,13.8,US,2022-02-09 20:45:07
496,Kwinana,-32.25,115.7667,70.23,57,0,12.59,AU,2022-02-09 20:45:08
497,Kununurra,-15.7667,128.7333,76.98,94,39,0.0,AU,2022-02-09 20:45:08
498,Gizo,-8.103,156.8419,82.89,76,89,10.38,SB,2022-02-09 20:45:09
499,Banjar,-8.19,114.9675,78.66,86,100,2.8,ID,2022-02-09 20:45:09
500,Pokhara,28.2333,83.9833,48.7,87,86,2.28,NP,2022-02-09 20:45:09
501,Shahr-E Babak,30.1165,55.1186,44.56,32,0,6.51,IR,2022-02-09 20:45:10
502,Lucapa,-8.4192,20.7447,66.2,81,98,2.35,AO,2022-02-09 20:45:10
503,Durgapur,23.4833,87.3167,65.48,73,1,3.11,IN,2022-02-09 20:45:10
504,Pandan Niog,6.2282,120.5631,81.16,79,99,6.76,PH,2022-02-09 20:45:11
505,Kandiari,26.9156,68.5216,64.06,22,0,4.12,PK,2022-02-09 20:45:11
506,Agirish,61.9247,63.0231,9.66,93,69,10.65,RU,2022-02-09 20:45:12
507,Cururupu,-1.8283,-44.8683,76.55,93,83,3.51,BR,2022-02-09 20:45:12
508,Westport,41.1415,-73.3579,47.75,61,0,4.61,US,2022-02-09 20:45:12
509,Buraydah,26.326,43.975,63.05,24,0,15.86,SA,2022-02-09 20:43:12
510,Padang,-0.9492,100.3543,75.31,64,100,7.2,ID,2022-02-09 20:45:13
511,Santa Lucia,27.9117,-15.5407,67.77,56,0,2.3,ES,2022-02-09 20:45:13
512,Morondava,-20.2833,44.2833,79.02,79,88,9.8,MG,2022-02-09 20:45:14
513,Hakodate,41.7758,140.7367,21.76,76,13,4.34,JP,2022-02-09 20:41:40
514,Kasongo-Lunda,-6.4667,16.8167,73.56,79,44,2.1,CD,2022-02-09 20:45:14
515,Bang Rakam,16.7585,100.1174,76.44,34,23,5.93,TH,2022-02-09 20:45:15
516,Nelson Bay,-32.7167,152.15,68.0,61,1,3.18,AU,2022-02-09 20:45:15
517,Marau,-28.4492,-52.2,83.5,33,5,2.93,BR,2022-02-09 20:44:11
518,Kenai,60.5544,-151.2583,23.02,89,100,6.91,US,2022-02-09 20:45:16
519,Northam,51.0333,-4.2167,48.29,97,100,6.02,GB,2022-02-09 20:45:16
520,Chara,56.9064,118.2631,-20.65,91,100,1.3,RU,2022-02-09 20:45:17
521,Ligayan,4.6533,119.4706,80.13,83,95,9.93,PH,2022-02-09 20:45:17
522,Gayny,60.3071,54.3241,18.86,93,100,11.56,RU,2022-02-09 20:45:17
523,Si Racha,13.1737,100.9311,85.95,83,65,5.77,TH,2022-02-09 20:45:18
524,Kristiinankaupunki,62.2743,21.376,27.99,93,59,7.25,FI,2022-02-09 20:45:18
525,Socorro,31.6546,-106.3033,61.88,18,0,4.61,US,2022-02-09 20:45:18
526,Ostersund,63.1792,14.6357,30.65,59,65,11.5,SE,2022-02-09 20:45:19
527,Nantucket,41.2835,-70.0995,39.96,61,0,16.11,US,2022-02-09 20:43:43
528,Deputatskiy,69.3,139.9,-27.51,85,100,6.53,RU,2022-02-09 20:45:19
529,Noumea,-22.2763,166.4572,82.0,99,100,17.0,NC,2022-02-09 20:45:16
530,Novaya Bryan,51.7159,108.2691,3.97,99,80,4.18,RU,2022-02-09 20:45:20
531,Concordia,-31.393,-58.0209,87.87,41,0,7.0,AR,2022-02-09 20:45:20
532,Paamiut,61.994,-49.6678,21.33,78,100,19.84,GL,2022-02-09 20:45:21
533,Concepcion,-36.827,-73.0498,75.0,43,0,18.41,CL,2022-02-09 20:45:15
534,Pozo Colorado,-23.4923,-58.7972,98.24,15,10,6.89,PY,2022-02-09 20:45:21
535,Aras,42.5617,-2.356,46.31,76,0,1.77,ES,2022-02-09 20:45:21
536,Knysna,-34.0363,23.0471,68.38,83,0,5.53,ZA,2022-02-09 20:40:49
537,Bar Harbor,44.3876,-68.2039,40.1,60,0,5.75,US,2022-02-09 20:43:25
538,Nizwa,22.9333,57.5333,61.79,62,0,2.71,OM,2022-02-09 20:42:06
539,Puro,12.4841,123.3827,75.7,86,11,9.22,PH,2022-02-09 20:45:22
540,Kirakira,-10.4544,161.9205,80.51,86,100,9.06,SB,2022-02-09 20:45:23
541,Strenci,57.6257,25.6854,37.42,96,100,13.42,LV,2022-02-09 20:45:23
542,Luanda,-8.8368,13.2343,77.0,83,20,9.22,AO,2022-02-09 20:40:24
543,Garissa,-0.4536,39.6401,78.6,60,4,12.46,KE,2022-02-09 20:45:24
544,Birin,26.8865,88.0718,42.69,78,28,4.23,NP,2022-02-09 20:45:24
545,Yuryuzan,54.8633,58.4219,3.72,97,66,4.25,RU,2022-02-09 20:45:25
546,Santiago Del Estero,-27.7951,-64.2615,94.32,23,0,8.19,AR,2022-02-09 20:43:08
547,Ngunguru,-35.6167,174.5,75.16,86,68,10.47,NZ,2022-02-09 20:45:25
548,Celestun,20.8667,-90.4,72.72,62,11,12.93,MX,2022-02-09 20:45:25
549,Luganville,-15.5333,167.1667,81.14,81,100,8.1,VU,2022-02-09 20:45:26
550,Iranshahr,27.2025,60.6848,55.74,21,0,9.22,IR,2022-02-09 20:45:26
551,Jibuti,11.5,42.5,72.82,73,0,18.61,DJ,2022-02-09 20:45:27
552,Raychikhinsk,49.7838,129.4121,5.11,97,100,4.21,RU,2022-02-09 20:45:27
553,Zhigansk,66.7697,123.3711,-33.07,97,97,7.38,RU,2022-02-09 20:45:27
